numprec,hhincome,valueh
2,81000,300000
2,81000,300000
2,408200,420000
2,408200,420000
1,33500,230000
2,184000,310000
2,184000,310000
1,35000,230000
4,95000,225000
4,95000,225000
4,95000,225000
4,95000,225000
1,51200,95000
1,32000,95000
2,29200,180000
2,29200,180000
4,23800,80000
4,23800,80000
4,23800,80000
4,23800,80000
2,152000,250000
2,152000,250000
5,150000,400000
5,150000,400000
5,150000,400000
5,150000,400000
5,150000,400000
2,38500,85000
2,38500,85000
3,99900,146000
3,99900,146000
3,99900,146000
2,73000,110000
2,73000,110000
3,165000,220000
3,165000,220000
3,165000,220000
2,60030,153000
2,60030,153000
1,34000,125000
2,125000,200000
2,125000,200000
2,43400,275000
2,43400,275000
2,50100,160000
2,50100,160000
4,10000,135000
4,10000,135000
4,10000,135000
4,10000,135000
1,15900,150000
4,125000,200000
4,125000,200000
4,125000,200000
4,125000,200000
2,200200,300000
2,200200,300000
3,95000,950
3,95000,950
3,95000,950
7,75700,160000
7,75700,160000
7,75700,160000
7,75700,160000
7,75700,160000
7,75700,160000
7,75700,160000
6,34500,144000
6,34500,144000
6,34500,144000
6,34500,144000
6,34500,144000
6,34500,144000
3,137000,321000
3,137000,321000
3,137000,321000
4,107100,200000
4,107100,200000
4,107100,200000
4,107100,200000
6,120000,120000
6,120000,120000
6,120000,120000
6,120000,120000
6,120000,120000
6,120000,120000
3,91000,127000
3,91000,127000
3,91000,127000
2,464800,650000
2,464800,650000
2,101000,260000
2,101000,260000
2,85000,159000
2,85000,159000
2,73600,200000
2,73600,200000
2,142700,90000
2,142700,90000
3,167000,500000
3,167000,500000
3,167000,500000
2,191000,350000
2,191000,350000
3,28000,75000
3,28000,75000
3,28000,75000
1,45010,130000
4,154700,360000
4,154700,360000
4,154700,360000
4,154700,360000
9,125000,330000
9,125000,330000
9,125000,330000
9,125000,330000
9,125000,330000
9,125000,330000
9,125000,330000
9,125000,330000
9,125000,330000
4,131000,150000
4,131000,150000
4,131000,150000
4,131000,150000
1,50500,192000
5,162000,200000
5,162000,200000
5,162000,200000
5,162000,200000
5,162000,200000
1,70000,135000
4,410000,360000
4,410000,360000
4,410000,360000
4,410000,360000
2,48000,250000
2,48000,250000
3,153400,225000
3,153400,225000
3,153400,225000
1,12800,180000
2,140000,300000
2,140000,300000
2,120000,350000
2,120000,350000
2,88700,160000
2,88700,160000
3,549000,230000
3,549000,230000
3,549000,230000
4,141000,185000
4,141000,185000
4,141000,185000
4,141000,185000
3,102000,155000
3,102000,155000
3,102000,155000
2,85000,250000
2,85000,250000
3,68200,130000
3,68200,130000
3,68200,130000
1,41500,175000
2,182000,250000
2,182000,250000
4,155000,250000
4,155000,250000
4,155000,250000
4,155000,250000
2,135000,235000
2,135000,235000
2,73000,155000
2,73000,155000
2,60200,400000
2,60200,400000
3,48100,150000
3,48100,150000
3,48100,150000
4,128000,135000
4,128000,135000
4,128000,135000
4,128000,135000
3,187000,230000
3,187000,230000
3,187000,230000
5,412000,135000
5,412000,135000
5,412000,135000
5,412000,135000
5,412000,135000
2,72200,285000
2,72200,285000
4,205000,105000
4,205000,105000
4,205000,105000
4,205000,105000
1,49000,123000
4,150000,500000
4,150000,500000
4,150000,500000
4,150000,500000
3,145000,200000
3,145000,200000
3,145000,200000
5,44400,17000
5,44400,17000
5,44400,17000
5,44400,17000
5,44400,17000
2,70000,15000
2,70000,15000
6,277700,375000
6,277700,375000
6,277700,375000
6,277700,375000
6,277700,375000
6,277700,375000
3,154000,235000
3,154000,235000
3,154000,235000
4,253920,550000
4,253920,550000
4,253920,550000
4,253920,550000
4,112000,300000
4,112000,300000
4,112000,300000
4,112000,300000
5,225000,560000
5,225000,560000
5,225000,560000
5,225000,560000
5,225000,560000
4,0,225000
4,0,225000
4,0,225000
4,0,225000
5,92401,200000
5,92401,200000
5,92401,200000
5,92401,200000
5,92401,200000
2,289700,250000
2,289700,250000
2,210000,300000
2,210000,300000
4,189000,280000
4,189000,280000
4,189000,280000
4,189000,280000
3,152700,325000
3,152700,325000
3,152700,325000
1,77100,85000
3,65000,261000
3,65000,261000
3,65000,261000
5,55000,120000
5,55000,120000
5,55000,120000
5,55000,120000
5,55000,120000
6,109000,150000
6,109000,150000
6,109000,150000
6,109000,150000
6,109000,150000
6,109000,150000
2,150000,225000
2,150000,225000
2,140000,150000
2,140000,150000
1,26800,160000
2,16630,215000
2,16630,215000
4,90000,266000
4,90000,266000
4,90000,266000
4,90000,266000
4,91000,280000
4,91000,280000
4,91000,280000
4,91000,280000
3,122000,160000
3,122000,160000
3,122000,160000
2,102000,125000
2,102000,125000
1,22300,105000
4,116100,500000
4,116100,500000
4,116100,500000
4,116100,500000
1,22300,135000
2,73000,126000
2,73000,126000
1,33600,350000
2,497000,290000
2,497000,290000
4,115000,200000
4,115000,200000
4,115000,200000
4,115000,200000
2,87900,250000
2,87900,250000
2,200000,300000
2,200000,300000
1,36000,145000
3,60001,170000
3,60001,170000
3,60001,170000
5,135200,500000
5,135200,500000
5,135200,500000
5,135200,500000
5,135200,500000
6,99900,315000
6,99900,315000
6,99900,315000
6,99900,315000
6,99900,315000
6,99900,315000
3,87430,150000
3,87430,150000
3,87430,150000
4,145000,230000
4,145000,230000
4,145000,230000
4,145000,230000
3,86000,150000
3,86000,150000
3,86000,150000
5,404000,575000
5,404000,575000
5,404000,575000
5,404000,575000
5,404000,575000
3,125700,410000
3,125700,410000
3,125700,410000
3,110600,350000
3,110600,350000
3,110600,350000
4,88000,110000
4,88000,110000
4,88000,110000
4,88000,110000
3,93500,185000
3,93500,185000
3,93500,185000
4,164500,360000
4,164500,360000
4,164500,360000
4,164500,360000
5,117000,150000
5,117000,150000
5,117000,150000
5,117000,150000
5,117000,150000
2,57000,70000
2,57000,70000
3,104510,16000
3,104510,16000
3,104510,16000
4,76000,210000
4,76000,210000
4,76000,210000
4,76000,210000
5,90000,275000
5,90000,275000
5,90000,275000
5,90000,275000
5,90000,275000
1,100000,159000
5,278000,295000
5,278000,295000
5,278000,295000
5,278000,295000
5,278000,295000
2,144000,110000
2,144000,110000
2,37300,106000
2,37300,106000
3,456700,450000
3,456700,450000
3,456700,450000
2,5050,260000
2,5050,260000
4,405500,450000
4,405500,450000
4,405500,450000
4,405500,450000
3,38000,120000
3,38000,120000
3,38000,120000
2,130000,220000
2,130000,220000
2,491100,700000
2,491100,700000
2,254000,345000
2,254000,345000
2,367000,600000
2,367000,600000
3,208000,300000
3,208000,300000
3,208000,300000
2,138500,250000
2,138500,250000
5,97830,750000
5,97830,750000
5,97830,750000
5,97830,750000
5,97830,750000
2,75000,1925000
2,75000,1925000
4,554000,600000
4,554000,600000
4,554000,600000
4,554000,600000
1,45600,140000
3,64000,140000
3,64000,140000
3,64000,140000
3,50300,1100
3,50300,1100
3,50300,1100
2,123100,400000
2,123100,400000
2,77000,175000
2,77000,175000
3,82000,140000
3,82000,140000
3,82000,140000
5,75800,155000
5,75800,155000
5,75800,155000
5,75800,155000
5,75800,155000
2,112000,170000
2,112000,170000
5,399200,425000
5,399200,425000
5,399200,425000
5,399200,425000
5,399200,425000
1,33400,80000
4,53000,90000
4,53000,90000
4,53000,90000
4,53000,90000
9,100000,290000
9,100000,290000
9,100000,290000
9,100000,290000
9,100000,290000
9,100000,290000
9,100000,290000
9,100000,290000
9,100000,290000
4,88000,450000
4,88000,450000
4,88000,450000
4,88000,450000
1,65000,1925000
3,129200,360000
3,129200,360000
3,129200,360000
1,17200,140000
2,324000,390000
2,324000,390000
4,95000,200000
4,95000,200000
4,95000,200000
4,95000,200000
2,76700,200000
2,76700,200000
2,71850,100000
2,71850,100000
1,31000,115000
4,103800,245000
4,103800,245000
4,103800,245000
4,103800,245000
4,167420,460000
4,167420,460000
4,167420,460000
4,167420,460000
3,115000,310000
3,115000,310000
3,115000,310000
4,100000,225000
4,100000,225000
4,100000,225000
4,100000,225000
5,404000,300000
5,404000,300000
5,404000,300000
5,404000,300000
5,404000,300000
4,85060,220000
4,85060,220000
4,85060,220000
4,85060,220000
3,140000,290000
3,140000,290000
3,140000,290000
4,55000,130000
4,55000,130000
4,55000,130000
4,55000,130000
3,82000,289000
3,82000,289000
3,82000,289000
2,16500,90000
2,16500,90000
4,179300,348000
4,179300,348000
4,179300,348000
4,179300,348000
2,78200,350000
2,78200,350000
5,180500,170000
5,180500,170000
5,180500,170000
5,180500,170000
5,180500,170000
2,93100,165000
2,93100,165000
3,43560,170000
3,43560,170000
3,43560,170000
4,54000,250000
4,54000,250000
4,54000,250000
4,54000,250000
3,59800,200000
3,59800,200000
3,59800,200000
6,43960,215000
6,43960,215000
6,43960,215000
6,43960,215000
6,43960,215000
6,43960,215000
3,74500,134000
3,74500,134000
3,74500,134000
1,18100,600000
2,153200,500000
2,153200,500000
2,173000,125000
2,173000,125000
1,8600,310000
2,89000,158000
2,89000,158000
2,37650,120000
2,37650,120000
3,1,130000
3,1,130000
3,1,130000
3,90000,75000
3,90000,75000
3,90000,75000
2,137340,230000
2,137340,230000
4,66500,90000
4,66500,90000
4,66500,90000
4,66500,90000
4,118200,255000
4,118200,255000
4,118200,255000
4,118200,255000
1,53000,165000
4,324200,350000
4,324200,350000
4,324200,350000
4,324200,350000
4,159400,180000
4,159400,180000
4,159400,180000
4,159400,180000
3,138000,140000
3,138000,140000
3,138000,140000
4,95000,333000
4,95000,333000
4,95000,333000
4,95000,333000
3,111000,145000
3,111000,145000
3,111000,145000
3,64200,93000
3,64200,93000
3,64200,93000
1,25000,290000
2,133000,275000
2,133000,275000
2,29100,300000
2,29100,300000
4,170000,210000
4,170000,210000
4,170000,210000
4,170000,210000
3,137000,215000
3,137000,215000
3,137000,215000
2,77000,54000
2,77000,54000
3,366000,185000
3,366000,185000
3,366000,185000
2,175000,485000
2,175000,485000
2,35500,300000
2,35500,300000
1,34500,350000
2,160000,165000
2,160000,165000
4,60000,160000
4,60000,160000
4,60000,160000
4,60000,160000
5,65000,95000
5,65000,95000
5,65000,95000
5,65000,95000
5,65000,95000
2,162070,275000
2,162070,275000
2,122300,250000
2,122300,250000
2,74000,80000
2,74000,80000
1,71500,400000
1,19200,130000
2,155000,265000
2,155000,265000
2,21700,130000
2,21700,130000
4,130500,228000
4,130500,228000
4,130500,228000
4,130500,228000
5,409500,360000
5,409500,360000
5,409500,360000
5,409500,360000
5,409500,360000
4,32100,350000
4,32100,350000
4,32100,350000
4,32100,350000
4,80200,295000
4,80200,295000
4,80200,295000
4,80200,295000
5,120000,250000
5,120000,250000
5,120000,250000
5,120000,250000
5,120000,250000
2,93000,150000
2,93000,150000
4,404000,265000
4,404000,265000
4,404000,265000
4,404000,265000
4,120000,160000
4,120000,160000
4,120000,160000
4,120000,160000
3,137400,200000
3,137400,200000
3,137400,200000
5,131050,185000
5,131050,185000
5,131050,185000
5,131050,185000
5,131050,185000
4,108700,175000
4,108700,175000
4,108700,175000
4,108700,175000
2,36000,160000
2,36000,160000
4,155300,250000
4,155300,250000
4,155300,250000
4,155300,250000
1,43000,130000
2,73000,120000
2,73000,120000
2,243500,279000
2,243500,279000
2,210000,400000
2,210000,400000
2,61200,175000
2,61200,175000
3,63700,25000
3,63700,25000
3,63700,25000
2,190000,420000
2,190000,420000
3,132400,195000
3,132400,195000
3,132400,195000
4,80000,4000
4,80000,4000
4,80000,4000
4,80000,4000
3,57600,140000
3,57600,140000
3,57600,140000
2,56000,120000
2,56000,120000
1,12601,245000
3,47400,175000
3,47400,175000
3,47400,175000
2,128000,140000
2,128000,140000
2,37200,129000
2,37200,129000
5,408200,360000
5,408200,360000
5,408200,360000
5,408200,360000
5,408200,360000
4,95000,185000
4,95000,185000
4,95000,185000
4,95000,185000
2,94000,165000
2,94000,165000
1,25000,120000
1,15900,60000
4,125000,300000
4,125000,300000
4,125000,300000
4,125000,300000
2,78000,124000
2,78000,124000
2,134200,331000
2,134200,331000
2,227000,172000
2,227000,172000
4,150000,425000
4,150000,425000
4,150000,425000
4,150000,425000
5,150000,275000
5,150000,275000
5,150000,275000
5,150000,275000
5,150000,275000
4,92000,190000
4,92000,190000
4,92000,190000
4,92000,190000
4,140000,325000
4,140000,325000
4,140000,325000
4,140000,325000
4,156000,165000
4,156000,165000
4,156000,165000
4,156000,165000
2,37800,100000
2,37800,100000
2,118000,220000
2,118000,220000
4,125000,300000
4,125000,300000
4,125000,300000
4,125000,300000
5,118000,330000
5,118000,330000
5,118000,330000
5,118000,330000
5,118000,330000
5,75200,273000
5,75200,273000
5,75200,273000
5,75200,273000
5,75200,273000
5,86500,160000
5,86500,160000
5,86500,160000
5,86500,160000
5,86500,160000
4,86000,210000
4,86000,210000
4,86000,210000
4,86000,210000
4,120000,330000
4,120000,330000
4,120000,330000
4,120000,330000
4,268000,700000
4,268000,700000
4,268000,700000
4,268000,700000
3,291000,365000
3,291000,365000
3,291000,365000
4,156000,265000
4,156000,265000
4,156000,265000
4,156000,265000
1,83204,100000
7,95300,140000
7,95300,140000
7,95300,140000
7,95300,140000
7,95300,140000
7,95300,140000
7,95300,140000
2,71300,215000
2,71300,215000
3,59400,115000
3,59400,115000
3,59400,115000
2,140000,325000
2,140000,325000
3,132500,280000
3,132500,280000
3,132500,280000
1,36000,210000
2,167500,200000
2,167500,200000
3,110000,250000
3,110000,250000
3,110000,250000
4,79000,120000
4,79000,120000
4,79000,120000
4,79000,120000
5,178400,160000
5,178400,160000
5,178400,160000
5,178400,160000
5,178400,160000
2,2100,380000
2,2100,380000
3,130000,150000
3,130000,150000
3,130000,150000
2,16100,800000
2,16100,800000
1,404000,350000
4,410000,900000
4,410000,900000
4,410000,900000
4,410000,900000
3,203000,160000
3,203000,160000
3,203000,160000
3,231000,250000
3,231000,250000
3,231000,250000
3,125900,320000
3,125900,320000
3,125900,320000
3,45400,130000
3,45400,130000
3,45400,130000
2,118400,400000
2,118400,400000
2,96200,295000
2,96200,295000
2,14000,130000
2,14000,130000
2,195000,170000
2,195000,170000
4,210000,350000
4,210000,350000
4,210000,350000
4,210000,350000
4,122000,175000
4,122000,175000
4,122000,175000
4,122000,175000
2,146200,200000
2,146200,200000
3,87000,90000
3,87000,90000
3,87000,90000
2,50000,160000
2,50000,160000
3,140200,260000
3,140200,260000
3,140200,260000
1,93000,158000
3,216780,220000
3,216780,220000
3,216780,220000
4,57200,400000
4,57200,400000
4,57200,400000
4,57200,400000
3,80200,170000
3,80200,170000
3,80200,170000
2,131561,164000
2,131561,164000
2,36710,30000
2,36710,30000
3,160000,270000
3,160000,270000
3,160000,270000
2,48320,210000
2,48320,210000
2,168000,240000
2,168000,240000
2,18020,145000
2,18020,145000
4,242000,525000
4,242000,525000
4,242000,525000
4,242000,525000
4,42500,650000
4,42500,650000
4,42500,650000
4,42500,650000
1,8000,10000
1,44600,115000
1,100000,95000
2,299000,185000
2,299000,185000
3,68950,175000
3,68950,175000
3,68950,175000
4,111600,300000
4,111600,300000
4,111600,300000
4,111600,300000
2,160000,325000
2,160000,325000
1,0,170000
3,87000,205000
3,87000,205000
3,87000,205000
3,151400,270000
3,151400,270000
3,151400,270000
3,75000,180000
3,75000,180000
3,75000,180000
3,164000,250000
3,164000,250000
3,164000,250000
2,66600,150000
2,66600,150000
2,107840,230000
2,107840,230000
2,220000,800000
2,220000,800000
3,9680,4500
3,9680,4500
3,9680,4500
4,478000,480000
4,478000,480000
4,478000,480000
4,478000,480000
2,423500,400000
2,423500,400000
2,53200,151000
2,53200,151000
2,295000,900000
2,295000,900000
5,90000,230000
5,90000,230000
5,90000,230000
5,90000,230000
5,90000,230000
4,32500,100000
4,32500,100000
4,32500,100000
4,32500,100000
2,62300,250000
2,62300,250000
1,27700,130000
4,90000,160000
4,90000,160000
4,90000,160000
4,90000,160000
3,80000,260000
3,80000,260000
3,80000,260000
2,56900,110000
2,56900,110000
3,97500,125000
3,97500,125000
3,97500,125000
5,406400,540000
5,406400,540000
5,406400,540000
5,406400,540000
5,406400,540000
4,404000,650000
4,404000,650000
4,404000,650000
4,404000,650000
4,89001,155000
4,89001,155000
4,89001,155000
4,89001,155000
1,18500,63000
1,20000,120000
1,123000,310000
4,100000,290000
4,100000,290000
4,100000,290000
4,100000,290000
1,20000,50000
2,166500,138000
2,166500,138000
2,43000,120000
2,43000,120000
3,70500,65000
3,70500,65000
3,70500,65000
2,105000,110000
2,105000,110000
5,320300,290000
5,320300,290000
5,320300,290000
5,320300,290000
5,320300,290000
1,81000,180000
4,35000,275000
4,35000,275000
4,35000,275000
4,35000,275000
3,404000,400000
3,404000,400000
3,404000,400000
3,99500,250000
3,99500,250000
3,99500,250000
1,39100,220000
4,232000,400000
4,232000,400000
4,232000,400000
4,232000,400000
4,174000,190000
4,174000,190000
4,174000,190000
4,174000,190000
4,105480,300000
4,105480,300000
4,105480,300000
4,105480,300000
4,63500,110000
4,63500,110000
4,63500,110000
4,63500,110000
1,21500,185000
2,154700,60000
2,154700,60000
3,105000,125000
3,105000,125000
3,105000,125000
5,60000,380000
5,60000,380000
5,60000,380000
5,60000,380000
5,60000,380000
1,59000,145000
3,171100,350000
3,171100,350000
3,171100,350000
1,150100,270000
2,225000,145000
2,225000,145000
4,78000,275000
4,78000,275000
4,78000,275000
4,78000,275000
4,140000,365000
4,140000,365000
4,140000,365000
4,140000,365000
4,170000,265000
4,170000,265000
4,170000,265000
4,170000,265000
4,156000,235000
4,156000,235000
4,156000,235000
4,156000,235000
4,156100,325000
4,156100,325000
4,156100,325000
4,156100,325000
1,56000,120000
1,94200,220000
2,11600,300000
2,11600,300000
2,134700,200000
2,134700,200000
2,45500,200000
2,45500,200000
3,60004,140000
3,60004,140000
3,60004,140000
2,53000,150000
2,53000,150000
3,168500,240000
3,168500,240000
3,168500,240000
3,108000,135000
3,108000,135000
3,108000,135000
4,142000,214000
4,142000,214000
4,142000,214000
4,142000,214000
2,15600,46100
2,15600,46100
4,106000,170000
4,106000,170000
4,106000,170000
4,106000,170000
2,140000,130000
2,140000,130000
3,73000,135000
3,73000,135000
3,73000,135000
2,74600,50000
2,74600,50000
1,60010,156000
4,230000,325000
4,230000,325000
4,230000,325000
4,230000,325000
4,110000,900000
4,110000,900000
4,110000,900000
4,110000,900000
5,150700,290000
5,150700,290000
5,150700,290000
5,150700,290000
5,150700,290000
3,67000,256000
3,67000,256000
3,67000,256000
2,375000,255000
2,375000,255000
1,82000,268000
3,122400,130000
3,122400,130000
3,122400,130000
2,67110,200000
2,67110,200000
4,73000,250000
4,73000,250000
4,73000,250000
4,73000,250000
1,36200,150
3,220200,700000
3,220200,700000
3,220200,700000
1,17700,135000
2,112800,250000
2,112800,250000
1,85000,160000
2,84800,750000
2,84800,750000
2,17600,165000
2,17600,165000
1,25000,150000
3,173200,250000
3,173200,250000
3,173200,250000
2,100000,440000
2,100000,440000
5,182000,550000
5,182000,550000
5,182000,550000
5,182000,550000
5,182000,550000
3,200000,350000
3,200000,350000
3,200000,350000
4,140000,260000
4,140000,260000
4,140000,260000
4,140000,260000
1,15900,200000
2,93000,135000
2,93000,135000
2,104000,160000
2,104000,160000
3,40600,230000
3,40600,230000
3,40600,230000
2,124000,140000
2,124000,140000
2,270000,175000
2,270000,175000
4,27000,32000
4,27000,32000
4,27000,32000
4,27000,32000
3,82000,135000
3,82000,135000
3,82000,135000
2,37100,125000
2,37100,125000
4,184000,380000
4,184000,380000
4,184000,380000
4,184000,380000
1,145000,765000
3,156100,170000
3,156100,170000
3,156100,170000
2,84600,200000
2,84600,200000
3,35000,32000
3,35000,32000
3,35000,32000
4,250000,370000
4,250000,370000
4,250000,370000
4,250000,370000
2,81300,250000
2,81300,250000
2,103000,170000
2,103000,170000
1,58000,147000
1,53000,130000
5,404600,450000
5,404600,450000
5,404600,450000
5,404600,450000
5,404600,450000
3,113000,350000
3,113000,350000
3,113000,350000
1,78000,150000
3,75000,150000
3,75000,150000
3,75000,150000
3,209000,157000
3,209000,157000
3,209000,157000
2,58800,180000
2,58800,180000
4,150000,150000
4,150000,150000
4,150000,150000
4,150000,150000
2,18050,385000
2,18050,385000
2,86000,120000
2,86000,120000
7,103700,130000
7,103700,130000
7,103700,130000
7,103700,130000
7,103700,130000
7,103700,130000
7,103700,130000
1,79000,130000
1,26200,145000
1,127000,140000
2,34000,105000
2,34000,105000
5,177030,375000
5,177030,375000
5,177030,375000
5,177030,375000
5,177030,375000
4,168000,330000
4,168000,330000
4,168000,330000
4,168000,330000
2,71400,145000
2,71400,145000
2,56500,250000
2,56500,250000
2,172000,185000
2,172000,185000
1,67000,165000
3,584000,560000
3,584000,560000
3,584000,560000
3,324000,190000
3,324000,190000
3,324000,190000
2,130680,219000
2,130680,219000
4,168500,200000
4,168500,200000
4,168500,200000
4,168500,200000
2,164000,350000
2,164000,350000
6,50000,30000
6,50000,30000
6,50000,30000
6,50000,30000
6,50000,30000
6,50000,30000
2,200000,320000
2,200000,320000
1,13200,325000
1,48500,110000
2,109000,400000
2,109000,400000
1,20300,125000
2,67250,155000
2,67250,155000
2,265000,550000
2,265000,550000
4,447300,175000
4,447300,175000
4,447300,175000
4,447300,175000
2,56400,150000
2,56400,150000
3,139800,250000
3,139800,250000
3,139800,250000
3,120000,500000
3,120000,500000
3,120000,500000
4,136000,103000
4,136000,103000
4,136000,103000
4,136000,103000
2,110600,460000
2,110600,460000
1,70000,130000
3,151000,305000
3,151000,305000
3,151000,305000
5,48700,29900
5,48700,29900
5,48700,29900
5,48700,29900
5,48700,29900
2,143900,160000
2,143900,160000
1,60000,165000
2,135000,450000
2,135000,450000
1,60000,145000
2,70500,195000
2,70500,195000
5,25800,400000
5,25800,400000
5,25800,400000
5,25800,400000
5,25800,400000
1,39500,140000
4,147000,169000
4,147000,169000
4,147000,169000
4,147000,169000
4,114930,310000
4,114930,310000
4,114930,310000
4,114930,310000
2,409650,320000
2,409650,320000
2,100000,1925000
2,100000,1925000
3,128000,160000
3,128000,160000
3,128000,160000
2,76500,220000
2,76500,220000
1,19000,1925000
4,180000,400000
4,180000,400000
4,180000,400000
4,180000,400000
4,115300,200000
4,115300,200000
4,115300,200000
4,115300,200000
2,68500,90000
2,68500,90000
4,185000,300000
4,185000,300000
4,185000,300000
4,185000,300000
3,123000,265000
3,123000,265000
3,123000,265000
2,137080,280000
2,137080,280000
3,31000,113000
3,31000,113000
3,31000,113000
2,130000,490000
2,130000,490000
1,150000,155000
3,85000,198000
3,85000,198000
3,85000,198000
3,128000,155000
3,128000,155000
3,128000,155000
2,50100,165000
2,50100,165000
2,59400,155000
2,59400,155000
3,127002,275000
3,127002,275000
3,127002,275000
3,128340,200000
3,128340,200000
3,128340,200000
4,177000,375000
4,177000,375000
4,177000,375000
4,177000,375000
4,133000,350000
4,133000,350000
4,133000,350000
4,133000,350000
4,184000,230000
4,184000,230000
4,184000,230000
4,184000,230000
1,260000,165000
3,159000,235000
3,159000,235000
3,159000,235000
1,404000,200000
5,41550,112000
5,41550,112000
5,41550,112000
5,41550,112000
5,41550,112000
2,78000,64000
2,78000,64000
1,65500,150000
4,183500,500000
4,183500,500000
4,183500,500000
4,183500,500000
1,77000,242000
2,52340,250000
2,52340,250000
1,114000,172000
2,21900,170000
2,21900,170000
3,228200,350000
3,228200,350000
3,228200,350000
2,152800,310000
2,152800,310000
2,97200,375000
2,97200,375000
3,100000,250000
3,100000,250000
3,100000,250000
4,102000,240000
4,102000,240000
4,102000,240000
4,102000,240000
2,110000,400000
2,110000,400000
4,101640,200000
4,101640,200000
4,101640,200000
4,101640,200000
2,136500,400000
2,136500,400000
2,128800,195000
2,128800,195000
2,128400,135000
2,128400,135000
4,240000,525000
4,240000,525000
4,240000,525000
4,240000,525000
2,29700,150000
2,29700,150000
4,144100,230000
4,144100,230000
4,144100,230000
4,144100,230000
1,728000,625000
2,125300,200000
2,125300,200000
3,62500,190000
3,62500,190000
3,62500,190000
4,404000,800000
4,404000,800000
4,404000,800000
4,404000,800000
1,20000,135000
2,16000,180
2,16000,180
2,73000,160000
2,73000,160000
2,47000,194000
2,47000,194000
5,112800,250000
5,112800,250000
5,112800,250000
5,112800,250000
5,112800,250000
4,169000,275000
4,169000,275000
4,169000,275000
4,169000,275000
4,160000,315000
4,160000,315000
4,160000,315000
4,160000,315000
2,195000,274000
2,195000,274000
3,40800,110000
3,40800,110000
3,40800,110000
2,41030,130000
2,41030,130000
2,74500,175000
2,74500,175000
4,155000,320000
4,155000,320000
4,155000,320000
4,155000,320000
3,460900,800000
3,460900,800000
3,460900,800000
1,13200,150000
1,85000,300000
3,97500,155000
3,97500,155000
3,97500,155000
1,36400,200000
4,80000,130000
4,80000,130000
4,80000,130000
4,80000,130000
5,68000,85000
5,68000,85000
5,68000,85000
5,68000,85000
5,68000,85000
3,128850,290000
3,128850,290000
3,128850,290000
2,70000,220000
2,70000,220000
3,78700,170000
3,78700,170000
3,78700,170000
4,107500,160000
4,107500,160000
4,107500,160000
4,107500,160000
3,153000,180000
3,153000,180000
3,153000,180000
4,140000,750000
4,140000,750000
4,140000,750000
4,140000,750000
3,40008,100000
3,40008,100000
3,40008,100000
2,84300,150000
2,84300,150000
3,167000,345000
3,167000,345000
3,167000,345000
7,49400,120000
7,49400,120000
7,49400,120000
7,49400,120000
7,49400,120000
7,49400,120000
7,49400,120000
3,134000,420000
3,134000,420000
3,134000,420000
2,149350,195000
2,149350,195000
1,58000,145000
4,86800,475000
4,86800,475000
4,86800,475000
4,86800,475000
2,140400,197000
2,140400,197000
2,94010,3000
2,94010,3000
2,157000,300000
2,157000,300000
2,48900,200000
2,48900,200000
3,113000,145000
3,113000,145000
3,113000,145000
1,8900,172000
3,43000,140000
3,43000,140000
3,43000,140000
2,271000,380000
2,271000,380000
1,15000,125000
4,91600,675000
4,91600,675000
4,91600,675000
4,91600,675000
2,132000,120000
2,132000,120000
4,144000,200000
4,144000,200000
4,144000,200000
4,144000,200000
2,125400,290000
2,125400,290000
2,106500,265000
2,106500,265000
7,230000,360000
7,230000,360000
7,230000,360000
7,230000,360000
7,230000,360000
7,230000,360000
7,230000,360000
2,56000,120000
2,56000,120000
2,75500,160000
2,75500,160000
3,163000,104000
3,163000,104000
3,163000,104000
3,164920,250000
3,164920,250000
3,164920,250000
2,199000,376000
2,199000,376000
2,17300,105000
2,17300,105000
4,121000,310000
4,121000,310000
4,121000,310000
4,121000,310000
1,52050,115000
4,50000,118000
4,50000,118000
4,50000,118000
4,50000,118000
2,85000,115000
2,85000,115000
4,170000,145000
4,170000,145000
4,170000,145000
4,170000,145000
2,37200,75000
2,37200,75000
3,142000,130000
3,142000,130000
3,142000,130000
4,99000,230000
4,99000,230000
4,99000,230000
4,99000,230000
2,77900,225000
2,77900,225000
4,77520,180000
4,77520,180000
4,77520,180000
4,77520,180000
2,171400,190000
2,171400,190000
3,409500,300000
3,409500,300000
3,409500,300000
3,81100,70000
3,81100,70000
3,81100,70000
1,50080,150000
2,115000,270000
2,115000,270000
4,132200,200000
4,132200,200000
4,132200,200000
4,132200,200000
2,182500,320000
2,182500,320000
2,45000,145000
2,45000,145000
4,80000,274000
4,80000,274000
4,80000,274000
4,80000,274000
4,10150,400000
4,10150,400000
4,10150,400000
4,10150,400000
3,82150,89000
3,82150,89000
3,82150,89000
4,104000,179000
4,104000,179000
4,104000,179000
4,104000,179000
3,116000,235000
3,116000,235000
3,116000,235000
2,70000,330
2,70000,330
1,8000,525000
2,95200,1925000
2,95200,1925000
1,37800,930
2,51000,235000
2,51000,235000
3,98300,153000
3,98300,153000
3,98300,153000
2,75000,110000
2,75000,110000
5,120500,830
5,120500,830
5,120500,830
5,120500,830
5,120500,830
4,93300,166000
4,93300,166000
4,93300,166000
4,93300,166000
2,226700,280000
2,226700,280000
3,214800,320000
3,214800,320000
3,214800,320000
1,160000,230000
1,12000,40000
1,50000,150000
5,87600,130000
5,87600,130000
5,87600,130000
5,87600,130000
